,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,ONON,On Holding AG,17276.892339,2021-09-15,CH,"NEW YORK STOCK EXCHANGE, INC.",https://www.on-running.com/
0,ILLM.TO,illumin Holdings Inc,157.300829,2012-07-17,CA,TORONTO STOCK EXCHANGE,https://illumin.com/
0,PRPI,Perpetual Industries Inc,3.7065540000000006,2014-05-14,US,OTC MARKETS,https://www.perpetualindustries.com/
0,SUN,Sunoco LP,8737.801274,2012-09-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.sunocolp.com/
0,DUOL,Duolingo Inc,16875.085762,2021-07-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.duolingo.com/
0,FTF,Franklin Limited Duration Income Trust,267.89,2003-08-27,US,NYSE MKT LLC,https://www.franklintempleton.com/investor/products/closed-end-funds/resources/3637/franklin-limited
0,PRKR,ParkerVision Inc,96.885366,1993-12-01,US,OTC MARKETS,https://parkervision.com/
0,BIIB,Biogen Inc,20311.819424,1991-09-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.biogen.com/
0,PRTA,Prothena Corporation PLC,742.0223999999998,2012-12-21,IE,NASDAQ NMS - GLOBAL MARKET,https://www.prothena.com/
0,GWAV,Greenwave Technology Solutions Inc,13.106878,2015-03-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.gwav.com/
0,SOL.JO,Sasol Ltd,53971.743633,1992-07-01,ZA,JOHANNESBURG STOCK EXCHANGE,https://www.sasol.com/
0,NVNO,enVVeno Medical Corp,53.134077,2018-05-31,US,NASDAQ NMS - GLOBAL MARKET,https://envveno.com/
0,WBSR,Webstar Technology Group Inc,54.72779,2021-05-04,US,OTC MARKETS,https://webstartechnologygroup.com/
0,SHOP,Shopify Inc,159690.43317578844,2015-05-21,CA,"NEW YORK STOCK EXCHANGE, INC.",https://www.shopify.com/
0,BOE,BlackRock Enhanced Global Dividend Trust,669.4,2005-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund
0,CAR,Avis Budget Group Inc,3152.337448,1983-09-15,US,NASDAQ NMS - GLOBAL MARKET,https://avisbudgetgroup.com/
0,DKNG,Draftkings Inc,21182.548642000005,2019-07-03,US,NASDAQ NMS - GLOBAL MARKET,https://draftkings.gcs-web.com/
0,ONIT,Onity Group Inc,315.682518,1996-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.onitygroup.com/
0,SHMD,SCHMID Group NV,126.10043299999998,2024-05-01,DE,NASDAQ NMS - GLOBAL MARKET,
0,VGAS,Verde Clean Fuels Inc,127.87798699999999,2021-08-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.verdecleanfuels.com/
0,RPM,RPM International Inc,15691.759342,1998-01-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rpminc.com/
0,ANVS,Annovis Bio Inc,49.105301,2020-01-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.annovisbio.com/
0,WINV,WinVest Acquisition Corp,41.99064299999999,2021-09-15,US,NASDAQ NMS - GLOBAL MARKET,
0,ARIS,Aris Water Solutions Inc,1681.5783719999997,2021-10-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ariswater.com/news/
0,NRP,Natural Resource Partners LP,1324.6164839999997,2002-10-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://nrplp.com/
0,XERI,Xeriant Inc,11.188806,2011-02-09,US,OTC MARKETS,https://www.xeriant.com
0,BCDA,BioCardia Inc,11.506556,1996-11-13,US,NASDAQ NMS - GLOBAL MARKET,https://www.biocardia.com/
0,BZYR,Burzynski Research Institute Inc,5.36309676,2001-10-15,US,OTC MARKETS,http://burzynskiresearch.com/
0,AILLP,Ameren Illinois Co,42.18,1993-10-27,US,OTC MARKETS,https://www.ameren.com/illinois/about-us
0,ARVN,Arvinas Inc,1214.847704,2018-09-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.arvinas.com/
0,YGMZ,MingZhu Logistics Holdings Ltd,4.301159,2020-10-21,CN,NASDAQ NMS - GLOBAL MARKET,https://ir.szygmz.com/
0,IVVD,Invivyd Inc,200.95492,2021-08-06,US,NASDAQ NMS - GLOBAL MARKET,https://invivyd.com/
0,NJR,New Jersey Resources Corp,4610.30481,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.njresources.com/
0,COUR,Coursera Inc,1259.278466,2021-03-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.coursera.org/
0,WBC.AX,Westpac Banking Corp,117379.806261,1970-07-18,AU,ASX - ALL MARKETS,https://www.westpac.com.au/
0,MTG,MGIC Investment Corp,6265.725148999999,1991-08-06,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.mgic.com/
0,BARC.L,Barclays PLC,44136.516464,1953-11-01,GB,LONDON STOCK EXCHANGE,https://home.barclays/
0,HEAT.CN,Hillcrest Energy Technologies Ltd,13.3773,2011-03-22,CA,CANADIAN NATIONAL STOCK EXCHANGE,https://hillcrestenergy.tech/
0,BIOE,Bio Essence Corp,12.305447967479672,2022-03-30,US,OTC MARKETS,https://en.bioessencecorp.com/
0,HBNC,Horizon Bancorp Inc,776.3822740000002,2001-12-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.horizonbank.com/
0,HITC,Healthcare Integrated Technologies Inc,42.230972,2014-09-12,US,OTC MARKETS,https://gethitc.com/
0,CBST.NE,Cannabist Company Holdings Inc,227.796339,2019-04-29,US,AEQUITAS NEO EXCHANGE,https://cannabistcompany.com/
0,TFIN,Triumph Financial Inc,1788.4392949999997,2014-11-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.tfin.com/
0,PDLB,Ponce Financial Group Inc,322.883969,2017-10-02,US,NASDAQ NMS - GLOBAL MARKET,http://www.poncebank.net
0,PSQH,PSQ Holdings Inc,162.73648000000003,2021-06-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.colombierspac.com/
0,HL,Hecla Mining Co,3860.3135410000004,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hecla.com/
0,JPM,JPMorgan Chase & Co,774190.477548,1969-03-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.jpmorganchase.com/
0,PHD,Pioneer Floating Rate Fund Inc,120.04,2021-04-23,US,"NEW YORK STOCK EXCHANGE, INC.",
0,RC,Ready Capital Corp,1127.470397,2013-02-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://readycapital.com/
0,MPU,Mega Matrix Inc,36.4915,1998-01-16,KY,NYSE MKT LLC,https://www.megamatrix.io/
0,ANET,Arista Networks Inc,147190.29787699998,2014-06-06,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.arista.com/en/
0,WINA,Winmark Corp,1364.08548,1993-08-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.winmarkcorporation.com
0,UMH,UMH Properties Inc,1436.765065,1985-02-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.umh.com/
0,UNXP,OZ Vision Inc,43.77,2019-07-26,US,OTC MARKETS,
0,WHEN,World Health Energy Holdings Inc,82.62516,1999-11-12,US,OTC MARKETS,https://www.whengroup.com/when-group/
0,EQX,Equinox Gold Corp,3055.7062440428867,2007-08-13,CA,NYSE MKT LLC,https://www.equinoxgold.com/
0,SUPN,Supernus Pharmaceuticals Inc,2134.224971,2010-12-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.supernus.com
0,ARDT,Ardent Health Partners Inc,2132.42825,2024-07-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://ardenthealth.com/
0,RDGA,Ridgefield Acquisition Corp,7.52,1993-10-27,US,OTC MARKETS,
0,6963.T,Rohm Co Ltd,621284.791718,1983-11-01,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.rohm.co.jp/
0,LOOP,Loop Industries Inc,52.382289,2012-09-27,CA,NASDAQ NMS - GLOBAL MARKET,https://www.loopindustries.com/
0,CMND,Clearmind Medicine Inc,6.005031999999999,2021-08-10,CA,NASDAQ NMS - GLOBAL MARKET,https://www.clearmindmedicine.com/
0,LRHC,La Rosa Holdings,7.063192,2023-10-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.larosarealty.com
0,ASST,Asset Entities Inc,9.005321999999998,2023-02-03,US,NASDAQ NMS - GLOBAL MARKET,https://assetentities.com/
0,FEAM,5E Advanced Materials Inc,21.780567,2022-03-01,US,NASDAQ NMS - GLOBAL MARKET,https://5eadvancedmaterials.com/
0,CRSR,Corsair Gaming Inc,1041.7686689999998,2020-09-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.corsair.com/
0,LTRX,Lantronix Inc,116.75689199999998,2000-08-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.lantronix.com/
0,MODG,Topgolf Callaway Brands Corp,1395.223764,1992-02-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.topgolfcallawaybrands.com/
0,KAI,Kadant Inc,4279.408920000001,1992-11-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kadant.com/
0,CHSN,Chanson International Holding,10.617162999999998,2023-03-30,CN,NASDAQ NMS - GLOBAL MARKET,
0,AX,Axos Financial Inc,4115.658284,2005-03-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.axosfinancial.com/
0,CFBK,CF Bankshares Inc,158.0041,1998-12-30,US,NASDAQ NMS - GLOBAL MARKET,https://investor.cfbankonline.com/corporate-profile/default.aspx
0,TWIN,Twin Disc Inc,157.160528,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://twindisc.com/
0,OLP,One Liberty Properties Inc,555.849788,1983-04-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://1liberty.com/
0,YQ,17 Education & Technology Group Inc,14.409603,2020-12-04,CN,NASDAQ NMS - GLOBAL MARKET,https://ucenter.17zuoye.com/
0,VFC,VF Corp,9486.111568,1951-03-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.vfc.com/
0,OAKU,Oak Woods Acquisition Corp,68.893341,2023-03-24,CA,NASDAQ NMS - GLOBAL MARKET,https://oakwoodsacquisition.com/
0,FLC,Flaherty & Crumrine Total Return Fund Inc,173.27,2003-08-27,US,"NEW YORK STOCK EXCHANGE, INC.",
0,UPWK,Upwork Inc,2035.750321,2018-10-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.upwork.com/
0,PBLA,Panbela Therapeutics Inc,1.565683,2014-07-29,US,OTC MARKETS,https://panbela.com/
0,OHHH,Orion Haus Homes and Hotels Inc,0.0,2024-09-24,US,OTC MARKETS,
0,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,2523.8,2007-02-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://funds.eatonvance.com/Tax-Managed-Global-Diversified-Equity-Income-Fund-EXG.php
0,BFRG,"BullFrog AI Holdings, Inc.",26.270154,2023-02-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.bullfrogai.com
0,EVGO,EVgo Inc,831.569299,2020-09-30,US,NASDAQ NMS - GLOBAL MARKET,https://investors.evgo.com/
0,QRVO,Qorvo Inc,7159.801153,1997-06-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.qorvo.com/
0,LBC.V,Libero Copper & Gold Corp,13.3546,2008-09-26,CA,TSX VENTURE EXCHANGE - NEX,https://www.liberocopper.com/
0,SRRK,Scholar Rock Holding Corp,3466.561562,2018-05-24,US,NASDAQ NMS - GLOBAL MARKET,https://scholarrock.com/
0,GBDC,Golub Capital BDC Inc,4165.672863,2010-04-15,US,NASDAQ NMS - GLOBAL MARKET,https://golubcapitalbdc.com/
0,PRLD,Prelude Therapeutics Inc,50.637857,2020-09-25,US,NASDAQ NMS - GLOBAL MARKET,https://preludetx.com/
0,WH,Wyndham Hotels & Resorts Inc,8358.460761,2018-05-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.wyndhamhotels.com/
0,ABAT,American Battery Technology Co,104.02619599999998,2015-10-15,US,NASDAQ NMS - GLOBAL MARKET,https://americanbatterytechnology.com/
0,HCVI,Hennessy Capital Investment Corp VI,157.38828055426174,2021-09-29,US,NASDAQ NMS - GLOBAL MARKET,http://www.hennessycapllc.com
0,ARKO,Arko Corp.,804.610628,2019-07-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.arkocorp.com/
0,GOGO,Gogo Inc,978.562541,2013-06-21,US,NASDAQ NMS - GLOBAL MARKET,https://ir.gogoair.com/
0,ETN,Eaton Corporation PLC,125084.75972299998,2012-12-03,IE,"NEW YORK STOCK EXCHANGE, INC.",https://www.eaton.com/
0,BMRI.JK,Bank Mandiri (Persero) Tbk PT,450739255.62988,2003-07-14,ID,INDONESIA STOCK EXCHANGE,https://www.bankmandiri.co.id/
0,WVFC,W V S Financial Corp,24.03911752254018,1993-11-29,US,OTC MARKETS,http://www.wvsbank.com
0,LAND,Gladstone Land Corp,396.945708,2013-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.gladstonefarms.com/
0,GCEH,Global Clean Energy Holdings Inc,55.702282,2001-04-12,US,OTC MARKETS,https://www.gceholdings.com/
0,OXLC,Oxford Lane Capital Corp,1767.58,2011-01-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.oxfordlanecapital.com/
0,AGMH,AGM Group Holdings Inc,20.056033,2018-04-18,HK,NASDAQ NMS - GLOBAL MARKET,http://www.agmprime.com/
0,BAC,Bank of America Corp,356112.25420399994,1979-06-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bankofamerica.com
0,BKGM,BankGuam Holding Co,165.367506,2001-08-09,GU,OTC MARKETS,https://bankofguam.com/
0,BTT.V,Bitterroot Resources Ltd,3.656924,1983-02-25,CA,TSX VENTURE EXCHANGE - NEX,https://bitterrootresources.com/
0,FOLD,Amicus Therapeutics Inc,2859.571282,2007-05-31,US,NASDAQ NMS - GLOBAL MARKET,https://www.amicusrx.com/
0,DLTR,Dollar Tree Inc,15534.390551,1995-03-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.dollartree.com/
0,SUNS,Sunrise Realty Trust Inc,147.699146,2024-07-09,US,NASDAQ NMS - GLOBAL MARKET,
0,NDOI,Endo Inc,2177.4,2024-06-27,US,OTC MARKETS,https://www.endo.com/
0,SIRI,Sirius XM Holdings Inc,8787.658864000003,1968-01-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.siriusxm.com/
0,FRVIA.PA,Forvia SE,1989.386075,1985-01-07,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.faurecia.com/
0,EHGO,Eshallgo Inc,23.5571,2024-07-02,CN,NASDAQ NMS - GLOBAL MARKET,http://www.eshallgo.com/
0,CRMD,CorMedix Inc,609.805913,2010-03-25,US,NASDAQ NMS - GLOBAL MARKET,https://cormedix.com/
0,WFC,Wells Fargo & Co,261927.986215,1962-12-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wellsfargo.com
0,BAYA,Bayview Acquisition Corp,58.496245,2023-12-15,US,NASDAQ NMS - GLOBAL MARKET,
0,URGN,Urogen Pharma Ltd,432.121983,2017-05-04,IL,NASDAQ NMS - GLOBAL MARKET,https://www.urogen.com/
0,GESI,General European Strategic Investments Inc,3.4738600000000006,2001-06-21,US,OTC MARKETS,https://generaleuropeanstrategicinvestments.com/
0,AMPY,Amplify Energy Corp,213.289865,2012-07-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.amplifyenergy.com/home/default.aspx
0,APP,Applovin Corp,125930.828821,2021-04-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.applovin.com/
0,NOBH,Nobility Homes Inc,98.064873,1971-08-25,US,OTC MARKETS,http://www.nobilityhomes.com/
0,DAL,Delta Air Lines Inc,41781.96093799999,2007-04-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.delta.com/
0,BKSC,Bank of South Carolina,79.05100626992562,1986-10-23,US,OTC MARKETS,https://www.banksc.com
0,CEIX,CONSOL Energy Inc,5319.785576,2017-11-14,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.consolenergy.com/
0,DDOG,Datadog Inc,49402.527211,2019-09-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.datadoghq.com/
0,FIS,Fidelity National Information Services Inc,39386.007689,2001-06-20,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fisglobal.com/
0,SKGR,SK Growth Opportunities Corp,174.285257,2022-06-24,US,NASDAQ NMS - GLOBAL MARKET,https://skgrowthopportunities.com/home/default.aspx
0,PCMC,Public Company Management Corp,7.8836680291970795,2004-08-23,US,OTC MARKETS,https://www.pubcomanagement.com/
0,BBLG,Bone Biologics Corp,2.5620750000000005,2015-11-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.bonebiologics.com/
0,MOJO,EQUATOR Beverage Company,8.705173,2008-06-09,US,OTC MARKETS,http://www.mojoorganicsinc.com/
0,RWT,Redwood Trust Inc,875.954422,1995-08-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.redwoodtrust.com/
0,RIVN,Rivian Automotive Inc,12697.140080999998,2021-11-10,US,NASDAQ NMS - GLOBAL MARKET,https://rivian.com/
0,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,28785335.15625,1994-09-05,TW,TAIWAN STOCK EXCHANGE,https://www.tsmc.com/
0,AGIO,Agios Pharmaceuticals Inc,1862.6062300000003,2013-07-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.agios.com/
0,PERF,Perfect Corp,236.291881,2021-03-01,TW,"NEW YORK STOCK EXCHANGE, INC.",https://www.perfectcorp.com/
0,LPA,Logistic Properties of The Americas,301.461573,,US,NYSE MKT LLC,https://ir.lpamericas.com
0,OXBR,Oxbridge Re Holdings Ltd,27.862507,2014-03-27,KY,NASDAQ NMS - GLOBAL MARKET,https://oxbridgere.com/
0,BATS.L,British American Tobacco plc,74648.676304,1962-01-29,GB,LONDON STOCK EXCHANGE,https://www.bat.com/
0,LINK,Interlink Electronics Inc,71.219623,1993-06-07,US,NASDAQ NMS - GLOBAL MARKET,https://www.interlinkelectronics.com
0,GMTH,GMTech Inc,8.64,2024-06-26,US,OTC MARKETS,
0,TZOO,Travelzoo,264.18268500000005,2002-08-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.travelzoo.com/
0,ILMN,Illumina Inc,15967.848663,2000-06-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.illumina.com
0,SYF,Synchrony Financial,25358.131954,2014-07-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.synchrony.com/
0,GOLF,Acushnet Holdings Corp,4167.434111,2016-10-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.acushnetholdingscorp.com/
0,FORD,Forward Industries Inc,6.5183279999999995,1994-11-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.forwardindustries.com/
0,SGHC,SGHC Ltd,4136.809021,2020-11-20,GG,"NEW YORK STOCK EXCHANGE, INC.",https://www.sghc.com/
0,FRES,Fresh2 Group Ltd,2.78,2020-01-30,US,NASDAQ NMS - GLOBAL MARKET,http://www.anpac.cn/
0,WOOF,Petco Health and Wellness Company Inc,821.459267,2021-01-14,US,NASDAQ NMS - GLOBAL MARKET,https://corporate.petco.com/
0,WT,WisdomTree Inc,1424.510616,1991-12-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.wisdomtree.com/
0,EDF,Virtus Stone Harbor Emerging Markets Income Fund,138.96,2010-12-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.virtus.com/our-products/individual-investors/closed-end-funds#/asset_sub_class.null/share_class_id.16/type.daily/relation.nav
0,KKR,KKR & Co Inc,126537.101165,2010-07-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.kkr.com/
0,WAFD,WaFd Inc,2502.810613,1982-11-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.wafdbank.com/
0,ALMP,Almco Plumbing Inc,0.0,2024-04-23,US,OTC MARKETS,https://almcoplumbing.com/
0,NI,NiSource Inc,17938.314448,1962-12-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nisource.com/
0,CCCP,Crona Corp,3.36,2017-08-17,RO,OTC MARKETS,https://www.corpcrona.com/
0,4063.T,Shin-Etsu Chemical Co Ltd,9457452.475586,1949-05-16,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.shinetsu.co.jp/
0,FCUL,Food Culture Inc,0.158469,2001-06-28,US,OTC MARKETS,https://foodculture.co.in/
0,VNRX,VolitionRX Ltd,56.237162000000005,2015-02-06,US,NYSE MKT LLC,https://volition.com/
0,ALTM,Arcadium Lithium PLC,6163.360647999999,2023-12-22,IE,"NEW YORK STOCK EXCHANGE, INC.",https://arcadiumlithium.com/
0,PREM.V,Premium Resources Ltd,68.712178,2013-10-18,CA,TSX VENTURE EXCHANGE - NEX,https://premiumnickelresources.ca/
0,PNFP,Pinnacle Financial Partners Inc,9532.051345,2000-08-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.pnfp.com/
0,AIRTP,Air T Funding,55.338944,,US,NASDAQ NMS - GLOBAL MARKET,
0,TLSI,TriSalus Life Sciences Inc,170.456642,2020-12-18,US,NASDAQ NMS - GLOBAL MARKET,https://trisaluslifesci.com/
0,HAIN,Hain Celestial Group Inc,397.988624,1993-11-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.hain.com/
0,PKTX,ProtoKinetix Inc,4.036782,2002-01-07,US,OTC MARKETS,https://www.protokinetix.com/
0,STFS,Star Fashion Culture Holdings Ltd,10.285,2024-10-11,CN,NASDAQ NMS - GLOBAL MARKET,http://www.xmxingji.com
0,ROYL,Royale Energy Funds Inc,4.491914000000001,1993-10-28,US,OTC MARKETS,https://www.royl.com/
0,SINT,SINTX Technologies Inc,4.068845,2014-02-11,US,NASDAQ NMS - GLOBAL MARKET,https://sintx.com/
0,UAA,Under Armour Inc,2981.854616,2005-11-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.underarmour.com/
0,WRAP,Wrap Technologies Inc,88.554002,2018-05-18,US,NASDAQ NMS - GLOBAL MARKET,https://wrap.com/
0,VMC.V,Vicinity Motor Corp,3.54,2013-12-13,CA,TSX VENTURE EXCHANGE - NEX,https://vicinitymotorcorp.com/
0,DUKR,DUKE Robotics Corp,12.199232,2016-10-07,IL,OTC MARKETS,http://www.uasdronecorp.com
0,TRIB,Trinity Biotech PLC,8.584726,1992-10-21,IE,NASDAQ NMS - GLOBAL MARKET,https://www.trinitybiotech.com/
0,DLPN,Dolphin Entertainment Inc,11.608507,2017-12-21,US,NASDAQ NMS - GLOBAL MARKET,https://www.dolphinentertainment.com/
0,SLNG,Stabilis Solutions Inc,139.015908,1992-03-05,US,NASDAQ NMS - GLOBAL MARKET,https://stabilis-solutions.com/
0,VKTX,Viking Therapeutics Inc,3338.634026,2015-04-29,US,NASDAQ NMS - GLOBAL MARKET,https://vikingtherapeutics.com/
0,MCB,Metropolitan Bank Holding Corp,714.408477,2017-11-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.mcbankny.com/corporate-profile/default.aspx#
0,CPLE6.SA,Companhia Paranaense de Energia,28627.230913,1994-04-04,BR,B3 S.A.,https://www.copel.com/
0,BNL,Broadstone Net Lease Inc,2920.597196,2020-09-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://broadstone.com/net-lease/
0,AVA,Avista Corp,2947.1847750000006,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://investor.avistacorp.com/
0,RY.TO,Royal Bank of Canada,239219.896545,1905-06-17,CA,TORONTO STOCK EXCHANGE,https://www.rbcroyalbank.com/
0,NVGS,Navigator Holdings Ltd,1165.428606,2013-11-21,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.navigatorgas.com/
0,VRRM,Verra Mobility Corp,4311.276629,2017-01-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.verramobility.com/
0,NZF,Nuveen Municipal Credit Income Fund,2348.0,2001-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/en-us/closed-end-funds/nzf-nuveen-municipal-credit-income-fund
0,TYG,Tortoise Energy Infrastructure Corp,448.25,2004-02-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://cef.tortoiseecofin.com/funds/tyg/
0,ZPTA,Zapata Computing Holdings Inc,0.405447,2022-01-13,US,NASDAQ NMS - GLOBAL MARKET,https://zapata.ai/
0,MBUU,Malibu Boats Inc,735.5386150000002,2014-01-31,US,NASDAQ NMS - GLOBAL MARKET,https://malibuboatsinc.com/
0,HEPA,Hepion Pharmaceuticals Inc,2.1133039999999994,2014-02-07,US,NASDAQ NMS - GLOBAL MARKET,https://hepionpharma.com/
0,CUBI,Customers Bancorp Inc,1820.764987,2013-05-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.customersbank.com/
0,ELV,Elevance Health Inc,90732.84036299998,2001-10-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.elevancehealth.com/
0,XMTR,Xometry Inc,1736.73072,2021-06-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.xometry.com/
0,NFLX,Netflix Inc,431213.364595,2002-05-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.netflix.com/
0,SGRP,SPAR Group Inc,46.664906,1996-03-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.sparinc.com/
0,AGRO,Adecoagro SA,1011.149023,2011-01-28,LU,"NEW YORK STOCK EXCHANGE, INC.",https://www.adecoagro.com/en
0,IDN,Intellicheck Inc,53.951107,1999-11-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.intellicheck.com/
0,AEO,American Eagle Outfitters Inc,2781.63363,1994-04-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ae.com/
0,WLFC,Willis Lease Finance Corp,1318.146414,1996-09-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.wlfc.global/
0,NC,NACCO Industries Inc,231.02193399999996,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://nacco.com/
0,ILAL,International Land Alliance Inc,17.01127,2019-03-04,US,OTC MARKETS,https://ila.company/
0,HSTA,Hestia Insight Inc,5.727548,2008-02-08,US,OTC MARKETS,https://www.hestiainsight.com/
0,MELI,MercadoLibre Inc,103178.288922,2007-08-10,UY,NASDAQ NMS - GLOBAL MARKET,https://www.mercadolibre.com.uy/
0,PCM,PCM Fund Inc,91.45,1993-08-27,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pimco.com/investments/closed-end-funds/pcm-fund-inc
0,EVT.DE,Evotec SE,1501.765154,1999-10-11,DE,XETRA,https://www.evotec.com/
0,MCW,Mister Car Wash Inc,2478.102284,2021-06-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://mistercarwash.com/
