,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
937,36858.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,232437.0,sec,ENS,A,2022-08-12,0.0,ENS
938,-5856.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,195579.0,sec,ENS,F,2022-08-12,68.9,ENS
939,-21334.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,201435.0,sec,ENS,F,2022-08-12,68.9,ENS
940,-2036.0,,2022-08-16,0001209191-22-046037,False,Shaffer David M,222769.0,sec,ENS,F,2022-08-12,68.9,ENS
941,20799.0,,2022-08-16,0001209191-22-046035,True,O'Connell Shawn M.,20799.0,sec,ENS,A,2022-08-12,0.0,ENS
942,7054.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,27125.0,sec,ENS,A,2022-08-12,0.0,ENS
943,-1116.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,20071.0,sec,ENS,F,2022-08-12,68.9,ENS
944,-4064.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,21187.0,sec,ENS,F,2022-08-12,68.9,ENS
945,-388.0,,2022-08-16,0001209191-22-046035,False,O'Connell Shawn M.,25251.0,sec,ENS,F,2022-08-12,68.9,ENS
946,3318.0,,2022-08-16,0001209191-22-046034,False,Magnus Robert,42726.0,sec,ENS,A,2022-08-12,0.0,ENS
947,5064.0,,2022-08-16,0001209191-22-046032,False,KATSAROS ARTHUR T,90421.0,sec,ENS,A,2022-08-12,0.0,ENS
948,5111.0,,2022-08-16,0001209191-22-046030,True,KANE KERRY M,5111.0,sec,ENS,A,2022-08-12,0.0,ENS
949,4395.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,29974.0,sec,ENS,A,2022-08-12,0.0,ENS
950,-280.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,25579.0,sec,ENS,F,2022-08-12,68.9,ENS
951,-1016.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,25859.0,sec,ENS,F,2022-08-12,68.9,ENS
952,-260.0,,2022-08-16,0001209191-22-046030,False,KANE KERRY M,26874.0,sec,ENS,F,2022-08-12,68.9,ENS
953,3318.0,,2022-08-16,0001209191-22-046029,False,HOFFEN HOWARD I,42965.0,sec,ENS,A,2022-08-12,0.0,ENS
954,25478.0,,2022-08-16,0001209191-22-046028,True,Funk Andrea J.,25478.0,sec,ENS,A,2022-08-12,0.0,ENS
955,8641.0,,2022-08-16,0001209191-22-046028,False,Funk Andrea J.,24196.0,sec,ENS,A,2022-08-12,0.0,ENS
956,-280.0,,2022-08-16,0001209191-22-046028,False,Funk Andrea J.,15555.0,sec,ENS,F,2022-08-12,68.9,ENS
957,-1016.0,,2022-08-16,0001209191-22-046028,False,Funk Andrea J.,15835.0,sec,ENS,F,2022-08-12,68.9,ENS
958,-388.0,,2022-08-16,0001209191-22-046028,False,Funk Andrea J.,16851.0,sec,ENS,F,2022-08-12,68.9,ENS
959,3318.0,,2022-08-16,0001209191-22-046026,False,FLUDDER STEVEN M,10134.0,sec,ENS,A,2022-08-12,0.0,ENS
960,3318.0,,2022-08-16,0001209191-22-046023,False,CHUNG HWAN-YOON,37209.0,sec,ENS,A,2022-08-12,0.0,ENS
961,3318.0,,2022-08-16,0001209191-22-046021,False,Chan Caroline,9158.0,sec,ENS,A,2022-08-12,0.0,ENS
962,65.0,,2022-07-18,0001209191-22-042446,False,Vargo Ronald P,23395.0,sec,ENS,A,2022-07-14,0.0,ENS
963,325.0,,2022-07-18,0001209191-22-042446,False,Vargo Ronald P,23330.0,sec,ENS,A,2022-07-14,57.26,ENS
964,70.0,,2022-07-18,0001209191-22-042445,False,TUFANO PAUL J,32169.0,sec,ENS,A,2022-07-14,0.0,ENS
965,352.0,,2022-07-18,0001209191-22-042445,False,TUFANO PAUL J,32099.0,sec,ENS,A,2022-07-14,57.26,ENS
966,140.0,,2022-07-18,0001209191-22-042444,False,KATSAROS ARTHUR T,85357.0,sec,ENS,A,2022-07-14,0.0,ENS
967,699.0,,2022-07-18,0001209191-22-042444,False,KATSAROS ARTHUR T,85217.0,sec,ENS,A,2022-07-14,57.26,ENS
968,79.0,,2022-07-18,0001209191-22-042443,False,HOFFEN HOWARD I,39647.0,sec,ENS,A,2022-07-14,0.0,ENS
969,397.0,,2022-07-18,0001209191-22-042443,False,HOFFEN HOWARD I,39568.0,sec,ENS,A,2022-07-14,57.26,ENS
970,90.0,,2022-07-18,0001209191-22-042442,False,FLUDDER STEVEN M,6816.0,sec,ENS,A,2022-07-14,0.0,ENS
971,450.0,,2022-07-18,0001209191-22-042442,False,FLUDDER STEVEN M,6726.0,sec,ENS,A,2022-07-14,57.26,ENS
972,15.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26343.0,sec,ENS,A,2022-06-30,0.0,ENS
973,13.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26328.0,sec,ENS,A,2022-06-30,0.0,ENS
974,5.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26315.0,sec,ENS,A,2022-06-30,0.0,ENS
975,12.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26309.0,sec,ENS,A,2022-06-30,0.0,ENS
976,10.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26297.0,sec,ENS,A,2022-06-30,0.0,ENS
977,6.0,,2022-07-05,0001209191-22-040697,False,Zogby Andrew M.,26287.0,sec,ENS,A,2022-06-30,0.0,ENS
978,0.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,23005.0,sec,ENS,A,2022-06-30,0.0,ENS
979,0.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,23005.0,sec,ENS,A,2022-06-30,0.0,ENS
980,0.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,23005.0,sec,ENS,A,2022-06-30,0.0,ENS
981,0.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,23005.0,sec,ENS,A,2022-06-30,0.0,ENS
982,22.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,23004.0,sec,ENS,A,2022-06-30,0.0,ENS
983,46.0,,2022-07-05,0001209191-22-040694,False,Vargo Ronald P,22983.0,sec,ENS,A,2022-06-30,0.0,ENS
984,0.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31747.0,sec,ENS,A,2022-06-30,0.0,ENS
985,0.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31747.0,sec,ENS,A,2022-06-30,0.0,ENS
986,0.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31747.0,sec,ENS,A,2022-06-30,0.0,ENS
987,0.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31747.0,sec,ENS,A,2022-06-30,0.0,ENS
988,30.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31747.0,sec,ENS,A,2022-06-30,0.0,ENS
989,64.0,,2022-07-05,0001209191-22-040691,False,TUFANO PAUL J,31717.0,sec,ENS,A,2022-06-30,0.0,ENS
990,76.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224805.0,sec,ENS,A,2022-06-30,0.0,ENS
991,27.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224729.0,sec,ENS,A,2022-06-30,0.0,ENS
992,28.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224702.0,sec,ENS,A,2022-06-30,0.0,ENS
993,63.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,22675.0,sec,ENS,A,2022-06-30,0.0,ENS
994,51.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224612.0,sec,ENS,A,2022-06-30,0.0,ENS
995,10.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224560.0,sec,ENS,A,2022-06-30,0.0,ENS
996,27.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224550.0,sec,ENS,A,2022-06-30,0.0,ENS
997,36.0,,2022-07-05,0001209191-22-040688,False,Shaffer David M,224523.0,sec,ENS,A,2022-06-30,0.0,ENS
998,9.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19323.0,sec,ENS,A,2022-06-30,0.0,ENS
999,12.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19314.0,sec,ENS,A,2022-06-30,0.0,ENS
1000,4.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19303.0,sec,ENS,A,2022-06-30,0.0,ENS
1001,3.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19299.0,sec,ENS,A,2022-06-30,0.0,ENS
1002,7.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19295.0,sec,ENS,A,2022-06-30,0.0,ENS
1003,2.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19288.0,sec,ENS,A,2022-06-30,0.0,ENS
1004,2.0,,2022-07-05,0001209191-22-040689,False,Tinnemeyer Joern,19286.0,sec,ENS,A,2022-06-30,0.0,ENS
1005,15.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25639.0,sec,ENS,A,2022-06-30,0.0,ENS
1006,13.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25624.0,sec,ENS,A,2022-06-30,0.0,ENS
1007,5.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25610.0,sec,ENS,A,2022-06-30,0.0,ENS
1008,12.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25605.0,sec,ENS,A,2022-06-30,0.0,ENS
1009,10.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25593.0,sec,ENS,A,2022-06-30,0.0,ENS
1010,1.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25583.0,sec,ENS,A,2022-06-30,0.0,ENS
1011,2.0,,2022-07-05,0001209191-22-040686,False,O'Connell Shawn M.,25582.0,sec,ENS,A,2022-06-30,0.0,ENS
1012,16.0,,2022-07-05,0001209191-22-040684,False,Magnus Robert,39408.0,sec,ENS,A,2022-06-30,0.0,ENS
1013,100.0,,2022-07-05,0001209191-22-040684,False,Magnus Robert,39392.0,sec,ENS,A,2022-06-30,0.0,ENS
1014,0.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84518.0,sec,ENS,A,2022-06-30,0.0,ENS
1015,0.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84518.0,sec,ENS,A,2022-06-30,0.0,ENS
1016,0.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84518.0,sec,ENS,A,2022-06-30,0.0,ENS
1017,0.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84517.0,sec,ENS,A,2022-06-30,0.0,ENS
1018,126.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84517.0,sec,ENS,A,2022-06-30,0.0,ENS
1019,120.0,,2022-07-05,0001209191-22-040679,False,KATSAROS ARTHUR T,84392.0,sec,ENS,A,2022-06-30,0.0,ENS
1020,9.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27134.0,sec,ENS,A,2022-06-30,0.0,ENS
1021,8.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27125.0,sec,ENS,A,2022-06-30,0.0,ENS
1022,5.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27116.0,sec,ENS,A,2022-06-30,0.0,ENS
1023,3.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27111.0,sec,ENS,A,2022-06-30,0.0,ENS
1024,2.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27108.0,sec,ENS,A,2022-06-30,0.0,ENS
1025,1.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27106.0,sec,ENS,A,2022-06-30,0.0,ENS
1026,2.0,,2022-07-05,0001209191-22-040675,False,KANE KERRY M,27104.0,sec,ENS,A,2022-06-30,0.0,ENS
1027,0.0,,2022-07-05,0001209191-22-040672,False,HOFFEN HOWARD I,39171.0,sec,ENS,A,2022-06-30,0.0,ENS
1028,1.0,,2022-07-05,0001209191-22-040672,False,HOFFEN HOWARD I,39171.0,sec,ENS,A,2022-06-30,0.0,ENS
1029,115.0,,2022-07-05,0001209191-22-040672,False,HOFFEN HOWARD I,39170.0,sec,ENS,A,2022-06-30,0.0,ENS
1030,16.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17239.0,sec,ENS,A,2022-06-30,0.0,ENS
1031,8.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17223.0,sec,ENS,A,2022-06-30,0.0,ENS
1032,5.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17214.0,sec,ENS,A,2022-06-30,0.0,ENS
1033,3.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17209.0,sec,ENS,A,2022-06-30,0.0,ENS
1034,2.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17206.0,sec,ENS,A,2022-06-30,0.0,ENS
1035,4.0,,2022-07-05,0001209191-22-040669,False,Funk Andrea J.,17204.0,sec,ENS,A,2022-06-30,0.0,ENS
1036,100.0,,2022-07-05,0001209191-22-040663,False,CHUNG HWAN-YOON,33891.0,sec,ENS,A,2022-06-30,0.0,ENS
1037,0.0,,2022-07-05,0001209191-22-040667,False,FLUDDER STEVEN M,6276.0,sec,ENS,A,2022-06-30,0.0,ENS
1038,1.0,,2022-07-05,0001209191-22-040667,False,FLUDDER STEVEN M,6276.0,sec,ENS,A,2022-06-30,0.0,ENS
1039,17.0,,2022-07-05,0001209191-22-040667,False,FLUDDER STEVEN M,6275.0,sec,ENS,A,2022-06-30,0.0,ENS
1040,17.0,,2022-07-05,0001209191-22-040657,False,Chan Caroline,5840.0,sec,ENS,A,2022-06-30,0.0,ENS
1041,-369.0,,2022-05-17,0001209191-22-029635,False,Tinnemeyer Joern,19284.0,sec,ENS,F,2022-05-15,62.18,ENS
1042,-260.0,,2022-05-17,0001209191-22-029634,False,O'Connell Shawn M.,29715.0,sec,ENS,F,2022-05-15,62.18,ENS
1043,-318.0,,2022-05-17,0001209191-22-029628,False,KANE KERRY M,27103.0,sec,ENS,F,2022-05-15,62.18,ENS
1044,48.0,,2022-04-19,0001209191-22-024780,False,Vargo Ronald P,22937.0,sec,ENS,A,2022-04-15,0.0,ENS
1045,241.0,,2022-04-19,0001209191-22-024780,False,Vargo Ronald P,22889.0,sec,ENS,A,2022-04-15,69.58,ENS
1046,52.0,,2022-04-19,0001209191-22-024779,False,TUFANO PAUL J,31653.0,sec,ENS,A,2022-04-15,0.0,ENS
1047,262.0,,2022-04-19,0001209191-22-024779,False,TUFANO PAUL J,31601.0,sec,ENS,A,2022-04-15,69.58,ENS
1048,115.0,,2022-04-19,0001209191-22-024777,False,KATSAROS ARTHUR T,84271.0,sec,ENS,A,2022-04-15,0.0,ENS
1049,575.0,,2022-04-19,0001209191-22-024777,False,KATSAROS ARTHUR T,84156.0,sec,ENS,A,2022-04-15,69.58,ENS
1050,65.0,,2022-04-19,0001209191-22-024776,False,HOFFEN HOWARD I,39055.0,sec,ENS,A,2022-04-15,0.0,ENS
1051,327.0,,2022-04-19,0001209191-22-024776,False,HOFFEN HOWARD I,38990.0,sec,ENS,A,2022-04-15,69.58,ENS
1052,74.0,,2022-04-19,0001209191-22-024774,False,FLUDDER STEVEN M,6257.0,sec,ENS,A,2022-04-15,0.0,ENS
1053,370.0,,2022-04-19,0001209191-22-024774,False,FLUDDER STEVEN M,6183.0,sec,ENS,A,2022-04-15,69.58,ENS
1054,5.0,,2023-04-04,0001209191-23-022734,False,O'Connell Shawn M.,25472.0,sec,ENS,A,2022-03-31,0.0,ENS
1055,12.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27281.0,sec,ENS,A,2022-03-25,0.0,ENS
1056,11.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27269.0,sec,ENS,A,2022-03-25,0.0,ENS
1057,10.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27259.0,sec,ENS,A,2022-03-25,0.0,ENS
1058,8.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27249.0,sec,ENS,A,2022-03-25,0.0,ENS
1059,4.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27241.0,sec,ENS,A,2022-03-25,0.0,ENS
1060,5.0,,2022-03-29,0001209191-22-021485,False,Zogby Andrew M.,27237.0,sec,ENS,A,2022-03-25,0.0,ENS
1061,0.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22648.0,sec,ENS,A,2022-03-25,0.0,ENS
1062,0.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22648.0,sec,ENS,A,2022-03-25,0.0,ENS
1063,0.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22648.0,sec,ENS,A,2022-03-25,0.0,ENS
1064,0.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22647.0,sec,ENS,A,2022-03-25,0.0,ENS
1065,16.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22647.0,sec,ENS,A,2022-03-25,0.0,ENS
1066,36.0,,2022-03-29,0001209191-22-021484,False,Vargo Ronald P,22631.0,sec,ENS,A,2022-03-25,0.0,ENS
1067,0.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31339.0,sec,ENS,A,2022-03-25,0.0,ENS
1068,0.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31339.0,sec,ENS,A,2022-03-25,0.0,ENS
1069,0.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31339.0,sec,ENS,A,2022-03-25,0.0,ENS
1070,0.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31339.0,sec,ENS,A,2022-03-25,0.0,ENS
1071,23.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31339.0,sec,ENS,A,2022-03-25,0.0,ENS
1072,50.0,,2022-03-29,0001209191-22-021483,False,TUFANO PAUL J,31317.0,sec,ENS,A,2022-03-25,0.0,ENS
1073,18.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105626.0,sec,ENS,A,2022-03-25,0.0,ENS
1074,16.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105608.0,sec,ENS,A,2022-03-25,0.0,ENS
1075,16.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105592.0,sec,ENS,A,2022-03-25,0.0,ENS
1076,13.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105576.0,sec,ENS,A,2022-03-25,0.0,ENS
1077,7.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105563.0,sec,ENS,A,2022-03-25,0.0,ENS
1078,3.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105556.0,sec,ENS,A,2022-03-25,0.0,ENS
1079,7.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105553.0,sec,ENS,A,2022-03-25,0.0,ENS
1080,10.0,,2022-03-29,0001209191-22-021478,False,Schmidtlein Michael J,105546.0,sec,ENS,A,2022-03-25,0.0,ENS
1081,7.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19653.0,sec,ENS,A,2022-03-25,0.0,ENS
1082,9.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19645.0,sec,ENS,A,2022-03-25,0.0,ENS
1083,3.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19636.0,sec,ENS,A,2022-03-25,0.0,ENS
1084,3.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19633.0,sec,ENS,A,2022-03-25,0.0,ENS
1085,6.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19630.0,sec,ENS,A,2022-03-25,0.0,ENS
1086,2.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19624.0,sec,ENS,A,2022-03-25,0.0,ENS
1087,1.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19622.0,sec,ENS,A,2022-03-25,0.0,ENS
1088,2.0,,2022-03-29,0001209191-22-021482,False,Tinnemeyer Joern,19621.0,sec,ENS,A,2022-03-25,0.0,ENS
1089,61.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234487.0,sec,ENS,A,2022-03-25,0.0,ENS
1090,50.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234426.0,sec,ENS,A,2022-03-25,0.0,ENS
1091,51.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234376.0,sec,ENS,A,2022-03-25,0.0,ENS
1092,41.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234325.0,sec,ENS,A,2022-03-25,0.0,ENS
1093,22.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234284.0,sec,ENS,A,2022-03-25,0.0,ENS
1094,8.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234262.0,sec,ENS,A,2022-03-25,0.0,ENS
1095,22.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234254.0,sec,ENS,A,2022-03-25,0.0,ENS
1096,29.0,,2022-03-29,0001209191-22-021479,False,Shaffer David M,234232.0,sec,ENS,A,2022-03-25,0.0,ENS
1097,12.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29974.0,sec,ENS,A,2022-03-25,0.0,ENS
1098,11.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29962.0,sec,ENS,A,2022-03-25,0.0,ENS
1099,10.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29952.0,sec,ENS,A,2022-03-25,0.0,ENS
1100,8.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29942.0,sec,ENS,A,2022-03-25,0.0,ENS
1101,4.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29934.0,sec,ENS,A,2022-03-25,0.0,ENS
1102,1.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29930.0,sec,ENS,A,2022-03-25,0.0,ENS
1103,1.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29928.0,sec,ENS,A,2022-03-25,0.0,ENS
1104,1.0,,2022-03-29,0001209191-22-021476,False,O'Connell Shawn M.,29927.0,sec,ENS,A,2022-03-25,0.0,ENS
1105,7.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27420.0,sec,ENS,A,2022-03-25,0.0,ENS
1106,7.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27413.0,sec,ENS,A,2022-03-25,0.0,ENS
1107,2.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27406.0,sec,ENS,A,2022-03-25,0.0,ENS
1108,2.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27404.0,sec,ENS,A,2022-03-25,0.0,ENS
1109,4.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27402.0,sec,ENS,A,2022-03-25,0.0,ENS
1110,2.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27397.0,sec,ENS,A,2022-03-25,0.0,ENS
1111,1.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27396.0,sec,ENS,A,2022-03-25,0.0,ENS
1112,1.0,,2022-03-29,0001209191-22-021471,False,KANE KERRY M,27395.0,sec,ENS,A,2022-03-25,0.0,ENS
1113,13.0,,2022-03-29,0001209191-22-021475,False,Magnus Robert,39291.0,sec,ENS,A,2022-03-25,0.0,ENS
1114,78.0,,2022-03-29,0001209191-22-021475,False,Magnus Robert,39279.0,sec,ENS,A,2022-03-25,0.0,ENS
1115,0.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83581.0,sec,ENS,A,2022-03-25,0.0,ENS
1116,0.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83581.0,sec,ENS,A,2022-03-25,0.0,ENS
1117,0.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83581.0,sec,ENS,A,2022-03-25,0.0,ENS
1118,0.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83581.0,sec,ENS,A,2022-03-25,0.0,ENS
1119,96.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83581.0,sec,ENS,A,2022-03-25,0.0,ENS
1120,94.0,,2022-03-29,0001209191-22-021473,False,KATSAROS ARTHUR T,83484.0,sec,ENS,A,2022-03-25,0.0,ENS
1121,13.0,,2022-03-29,0001209191-22-021467,False,FLUDDER STEVEN M,5813.0,sec,ENS,A,2022-03-25,0.0,ENS
1122,89.0,,2022-03-29,0001209191-22-021469,False,HOFFEN HOWARD I,38663.0,sec,ENS,A,2022-03-25,0.0,ENS
1123,13.0,,2022-03-29,0001209191-22-021463,False,Chan Caroline,5813.0,sec,ENS,A,2022-03-25,0.0,ENS
1124,78.0,,2022-03-29,0001209191-22-021465,False,CHUNG HWAN-YOON,33791.0,sec,ENS,A,2022-03-25,0.0,ENS
1125,70.0,,2022-01-18,0001209191-22-003498,False,Vargo Ronald P,22595.0,sec,ENS,A,2022-01-14,0.0,ENS
1126,348.0,,2022-01-18,0001209191-22-003498,False,Vargo Ronald P,22525.0,sec,ENS,A,2022-01-14,80.35,ENS
1127,45.0,,2022-01-18,0001209191-22-003497,False,TUFANO PAUL J,31267.0,sec,ENS,A,2022-01-14,0.0,ENS
1128,227.0,,2022-01-18,0001209191-22-003497,False,TUFANO PAUL J,31222.0,sec,ENS,A,2022-01-14,80.35,ENS
1129,100.0,,2022-01-18,0001209191-22-003496,False,KATSAROS ARTHUR T,83390.0,sec,ENS,A,2022-01-14,0.0,ENS
1130,498.0,,2022-01-18,0001209191-22-003496,False,KATSAROS ARTHUR T,83290.0,sec,ENS,A,2022-01-14,80.35,ENS
1131,11.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27232.0,sec,ENS,A,2021-12-31,0.0,ENS
1132,11.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27220.0,sec,ENS,A,2021-12-31,0.0,ENS
1133,9.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27210.0,sec,ENS,A,2021-12-31,0.0,ENS
1134,8.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27200.0,sec,ENS,A,2021-12-31,0.0,ENS
1135,4.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27193.0,sec,ENS,A,2021-12-31,0.0,ENS
1136,5.0,,2022-01-04,0001209191-22-000696,False,Zogby Andrew M.,27189.0,sec,ENS,A,2021-12-31,0.0,ENS
1137,0.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22177.0,sec,ENS,A,2021-12-31,0.0,ENS
1138,0.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22177.0,sec,ENS,A,2021-12-31,0.0,ENS
1139,0.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22177.0,sec,ENS,A,2021-12-31,0.0,ENS
1140,0.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22177.0,sec,ENS,A,2021-12-31,0.0,ENS
1141,15.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22177.0,sec,ENS,A,2021-12-31,0.0,ENS
1142,34.0,,2022-01-04,0001209191-22-000692,False,Vargo Ronald P,22162.0,sec,ENS,A,2021-12-31,0.0,ENS
1143,60.0,,2022-01-04,0001209191-22-000688,False,Shaffer David M,234203.0,sec,ENS,A,2021-12-31,0.0,ENS
1144,49.0,,2022-01-04,0001209191-22-000688,False,Shaffer David M,234144.0,sec,ENS,A,2021-12-31,0.0,ENS
